_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2018-12-10T03:44:31,M50,denorm,100,true,300,19563,58704,180,true,1.879%,true,secondaryPreferred,137.14,191.89,269.12,327,480.45,1506.28,majority,true,true,true,,
2018-12-10T03:47:33,M50,denorm,200,true,300,19601,58823,180,true,13.04%,true,secondaryPreferred,296.28,390.79,546.91,679.27,1101.72,2463.86,majority,true,true,true,,
2018-12-10T03:50:36,M50,denorm,300,true,300,16967,50979,180,true,40.77%,true,secondaryPreferred,453.46,690.26,1056.54,1301.33,1940.3,5566.69,majority,true,true,true,,
2018-12-10T03:53:40,M50,denorm,400,true,300,15029,45126,180,true,59.77%,true,secondaryPreferred,553.69,882.19,1490.1,1964.06,3521.83,10076.33,majority,true,true,true,,
2018-12-10T03:56:47,M50,denorm,600,true,300,13725,41204,180,true,95.53%,true,secondaryPreferred,709.26,1207.11,2051.06,2902.21,5717.46,18700.06,majority,true,true,true,,
2018-12-10T05:08:47,M50,denorm,100,true,500,14984,29970,120,true,1.194%,true,secondaryPreferred,152.38,194.89,301.6,553.19,1141.59,6340.15,majority,true,true,true,,
2018-12-10T05:13:48,M50,denorm,1,true,500,1113,3339,180,true,0.294%,true,primary,28.58,34.44,41.52,45.62,51.5,249.83,w=1,true,true,true,,
2018-12-10T05:16:49,M50,denorm,10,true,500,12143,36430,180,true,0.476%,true,primary,29.91,35.95,42.93,48.24,60.8,465.27,w=1,true,true,true,,
2018-12-10T05:19:49,M50,denorm,20,true,500,15486,46462,180,true,0.720%,true,primary,47.93,61.05,72.48,81.58,157.46,1205.35,w=1,true,true,true,,
2018-12-10T05:22:52,M50,denorm,60,true,500,13264,40142,181,true,1.356%,true,primary,134.74,186.79,280.34,363.7,724.56,3651.07,w=1,true,true,true,,
2018-12-10T05:25:53,M50,denorm,80,true,500,16712,50143,180,true,1.761%,true,primary,152.07,193.69,282.98,353.56,652.32,4183,w=1,true,true,true,,
2018-12-10T05:28:54,M50,denorm,100,true,500,18755,56273,180,true,1.890%,true,primary,178.53,247.36,342.13,427.58,657.8,2466.31,w=1,true,true,true,,
2018-12-10T05:31:58,M50,denorm,200,true,500,15726,47210,180,true,24.89%,true,primary,330.6,531.88,784.77,980.17,1479.13,4114.3,w=1,true,true,true,,
2018-12-10T05:35:04,M50,denorm,300,true,500,13836,41544,180,true,44.48%,true,primary,402.2,674.64,1026.63,1322.73,2161.78,6641.96,w=1,true,true,true,,
2018-12-10T05:38:12,M50,denorm,400,true,500,13647,40964,180,true,59.16%,true,primary,436.97,742.31,1146.1,1531.48,2826.78,11360,w=1,true,true,true,,
2018-12-10T05:41:25,M50,denorm,600,true,500,12273,37061,181,true,82.63%,true,primary,493.28,879.56,1509.97,2198.29,4665.99,23957.69,w=1,true,true,true,,
2018-12-10T05:44:25,M50,denorm,1,true,500,1137,3411,180,true,0.429%,true,primary,30.5,34.38,37.9,40.94,57.56,137.2,majority,true,true,true,,
2018-12-10T05:47:26,M50,denorm,10,true,500,8105,24327,180,true,0.425%,true,primary,37.39,44.19,58.41,79.83,121.67,331.53,majority,true,true,true,,
2018-12-10T05:50:27,M50,denorm,20,true,500,11028,33087,180,true,0.545%,true,primary,51.78,63.74,92.24,114.97,162.66,1057.19,majority,true,true,true,,
2018-12-10T05:53:28,M50,denorm,60,true,500,15752,47260,180,true,0.879%,true,primary,102.98,133.62,185.15,237.5,437.9,1054.71,majority,true,true,true,,
2018-12-10T05:56:29,M50,denorm,80,true,500,16484,49479,180,true,1.138%,true,primary,134.59,178.54,238.17,289.28,567.95,2131.56,majority,true,true,true,,
2018-12-10T05:59:30,M50,denorm,100,true,500,17131,51427,180,true,1.328%,true,primary,168.56,230.93,300.17,344.34,490.24,1400.3,majority,true,true,true,,
2018-12-10T06:02:32,M50,denorm,200,true,500,16875,50645,180,true,18.13%,true,primary,356.77,477.05,657,790.58,1101.95,2472.76,majority,true,true,true,,
2018-12-10T06:05:35,M50,denorm,300,true,500,14218,42779,180,true,49.96%,true,primary,528.53,823.99,1235.03,1552.64,2302.57,6235.88,majority,true,true,true,,
2018-12-10T06:08:43,M50,denorm,400,true,500,13394,40382,180,true,71.14%,true,primary,613.52,1000.92,1532.63,1981.88,3233.22,14352.98,majority,true,true,true,,
2018-12-10T06:11:55,M50,denorm,600,true,500,12558,37769,180,true,90.23%,true,primary,692.63,1155.97,1833.21,2451.2,4603.54,18849.84,majority,true,true,true,,
2018-12-10T06:14:56,M50,denorm,1,true,500,1640,4921,180,true,0.318%,true,secondaryPreferred,21.13,24.05,26.55,28.02,30.38,42.35,w=1,true,true,true,,
2018-12-10T06:17:56,M50,denorm,10,true,500,13088,39265,180,true,0.524%,true,secondaryPreferred,27.92,33.35,39.24,44.15,54.71,307.75,w=1,true,true,true,,
2018-12-10T06:20:57,M50,denorm,20,true,500,15953,47867,180,true,0.722%,true,secondaryPreferred,48.09,61.14,72.69,81.75,141.89,511.85,w=1,true,true,true,,
2018-12-10T06:23:58,M50,denorm,60,true,500,17013,51049,180,true,1.521%,true,secondaryPreferred,127.32,151.18,204.76,256.7,448.21,1925.39,w=1,true,true,true,,
2018-12-10T06:26:59,M50,denorm,80,true,500,16128,48402,180,true,1.720%,true,secondaryPreferred,155.18,194.54,296.31,406.08,992.58,3892.29,w=1,true,true,true,,
2018-12-10T06:30:00,M50,denorm,100,true,500,13963,41894,180,true,2.064%,true,secondaryPreferred,196.02,279.72,394.17,525.33,1276.55,10690.72,w=1,true,true,true,,
2018-12-10T06:33:03,M50,denorm,200,true,500,13818,41471,180,true,23.61%,true,secondaryPreferred,331.4,547.9,837.02,1067.99,1863.27,7238.49,w=1,true,true,true,,
2018-12-10T06:36:08,M50,denorm,300,true,500,14235,42708,180,true,42.92%,true,secondaryPreferred,383.04,651.7,992.22,1307.74,2215.11,10163.54,w=1,true,true,true,,
2018-12-10T06:39:19,M50,denorm,400,true,500,13452,40387,180,true,56.42%,true,secondaryPreferred,429.42,733.31,1183.21,1603.24,3038.46,13160.63,w=1,true,true,true,,
2018-12-10T06:42:33,M50,denorm,600,true,500,12802,38521,180,true,79.21%,true,secondaryPreferred,472.6,838.8,1374.89,1944.87,4082.6,30670.14,w=1,true,true,true,,
2018-12-10T06:45:34,M50,denorm,1,true,500,1166,3499,180,true,0.222%,true,secondaryPreferred,29.98,33.43,36.42,38.39,42.89,259.58,majority,true,true,true,,
2018-12-10T06:48:34,M50,denorm,10,true,500,8067,24204,180,true,0.411%,true,secondaryPreferred,36.87,43.83,59.45,82.35,131.74,367.42,majority,true,true,true,,
2018-12-10T06:51:35,M50,denorm,20,true,500,11066,33211,180,true,0.500%,true,secondaryPreferred,51.74,63.76,92.51,116.24,181.02,606.24,majority,true,true,true,,
2018-12-10T06:54:35,M50,denorm,60,true,500,16007,48041,180,true,0.864%,true,secondaryPreferred,101.45,129.39,175.56,224.28,448.49,1146.33,majority,true,true,true,,
2018-12-10T06:57:36,M50,denorm,80,true,500,16541,49638,180,true,1.110%,true,secondaryPreferred,132.72,178.64,243.57,296.52,501.72,2116.92,majority,true,true,true,,
2018-12-10T07:00:37,M50,denorm,100,true,500,17142,51426,180,true,1.308%,true,secondaryPreferred,159.74,220.06,291.73,350.87,684.18,1453.91,majority,true,true,true,,
2018-12-10T07:03:39,M50,denorm,200,true,500,17236,51742,180,true,17.09%,true,secondaryPreferred,352.43,458.58,620.62,743.04,1107.39,3897.33,majority,true,true,true,,
2018-12-10T07:06:43,M50,denorm,300,true,500,15243,45745,180,true,44.76%,true,secondaryPreferred,519.18,799.23,1165.86,1482.45,2205.99,7234.52,majority,true,true,true,,
2018-12-10T07:09:47,M50,denorm,400,true,500,14188,42597,180,true,62.59%,true,secondaryPreferred,599.02,981.73,1552.42,2012.06,3348.51,20298.7,majority,true,true,true,,
2018-12-10T07:12:57,M50,denorm,600,true,500,11962,35931,180,true,101.2%,true,secondaryPreferred,760.36,1286.19,2254.05,3187.98,6509.36,34704.94,majority,true,true,true,,
2018-12-10T09:35:33,M50,denorm,100,true,1000,12835,25699,120,true,0.707%,true,secondaryPreferred,173.02,221.82,315.19,591.47,1347.1,5344.49,majority,true,true,true,,
2018-12-10T09:40:34,M50,denorm,1,true,1000,965,2894,180,true,0.328%,true,primary,33.51,39.34,44.82,47.82,51.85,241.01,w=1,true,true,true,,
2018-12-10T09:43:34,M50,denorm,10,true,1000,10831,32494,180,true,0.400%,true,primary,33.17,40.13,48.18,53.6,64.54,351.52,w=1,true,true,true,,
2018-12-10T09:46:35,M50,denorm,20,true,1000,14296,42898,180,true,0.487%,true,primary,54.69,68.31,80.1,88.37,125.39,474.23,w=1,true,true,true,,
2018-12-10T09:49:35,M50,denorm,60,true,1000,11703,35145,180,true,0.913%,true,primary,144.59,190.02,292.4,392.5,870.77,13266.24,w=1,true,true,true,,
2018-12-10T09:52:36,M50,denorm,80,true,1000,13710,41156,180,true,1.045%,true,primary,174.46,227.76,340.78,451.94,869.72,6123.05,w=1,true,true,true,,
2018-12-10T09:55:37,M50,denorm,100,true,1000,14908,44777,180,true,1.121%,true,primary,213.46,310.12,423.62,521.02,730.01,1743.95,w=1,true,true,true,,
2018-12-10T09:58:39,M50,denorm,200,true,1000,13307,40007,180,true,27.02%,true,primary,369.55,614.2,897.19,1123.84,1695.97,5067.6,w=1,true,true,true,,
2018-12-10T10:01:43,M50,denorm,300,true,1000,12512,37560,180,true,46.28%,true,primary,431.57,725.08,1087.28,1375.39,2269.56,10960.86,w=1,true,true,true,,
2018-12-10T10:04:51,M50,denorm,400,true,1000,11495,34493,180,true,59.97%,true,primary,474.98,814.43,1294.14,1702.27,2917.81,10649.39,w=1,true,true,true,,
2018-12-10T10:08:05,M50,denorm,600,true,1000,10776,32893,183,true,84.57%,true,primary,522.84,931.68,1583.19,2304.85,4853.24,40077.65,w=1,true,true,true,,
2018-12-10T10:11:05,M50,denorm,1,true,1000,1075,3224,180,true,0.400%,true,primary,33.67,37.8,41.48,44.17,56.86,186.41,majority,true,true,true,,
2018-12-10T10:14:06,M50,denorm,10,true,1000,7155,21472,180,true,0.450%,true,primary,42.88,50.8,66.67,85.55,116.31,401.81,majority,true,true,true,,
2018-12-10T10:17:06,M50,denorm,20,true,1000,9979,29947,180,true,0.386%,true,primary,59.19,72.36,98.11,117.91,171.86,772.41,majority,true,true,true,,
2018-12-10T10:20:07,M50,denorm,60,true,1000,13803,41424,180,true,0.643%,true,primary,121.66,153.35,203.44,248.54,514.62,1641.03,majority,true,true,true,,
2018-12-10T10:23:08,M50,denorm,80,true,1000,14666,43999,180,true,0.726%,true,primary,159.26,204.32,258.27,299.95,438.3,1035.61,majority,true,true,true,,
2018-12-10T10:26:09,M50,denorm,100,true,1000,15368,46141,180,true,0.921%,true,primary,196.01,261.24,339.69,384.14,525.38,1050.51,majority,true,true,true,,
2018-12-10T10:29:10,M50,denorm,200,true,1000,14839,44536,180,true,23.08%,true,primary,407.16,549.99,745.38,885.73,1209.73,2519.03,majority,true,true,true,,
2018-12-10T10:32:14,M50,denorm,300,true,1000,12962,38889,180,true,57.34%,true,primary,603.52,915.46,1316.28,1635.53,2354.91,6968.39,majority,true,true,true,,
2018-12-10T10:35:21,M50,denorm,400,true,1000,11753,35289,180,true,77.14%,true,primary,702.65,1164.06,1910.11,2599.01,4396.92,13771.28,majority,true,true,true,,
2018-12-10T10:38:36,M50,denorm,600,true,1000,10895,32730,180,true,101.8%,true,primary,723.87,1225.82,2140.55,3153.67,6432.22,27592.99,majority,true,true,true,,
2018-12-10T10:41:36,M50,denorm,1,true,1000,1430,4291,180,true,0.368%,true,secondaryPreferred,23.97,27.27,29.74,31.02,32.78,136.81,w=1,true,true,true,,
2018-12-10T10:44:37,M50,denorm,10,true,1000,11112,33337,180,true,0.422%,true,secondaryPreferred,32.31,39.08,47.09,53.49,70.87,428.72,w=1,true,true,true,,
2018-12-10T10:47:37,M50,denorm,20,true,1000,13887,41666,180,true,0.539%,true,secondaryPreferred,54.25,68.89,82.48,94.23,167.36,1473.31,w=1,true,true,true,,
2018-12-10T10:50:38,M50,denorm,60,true,1000,14907,44762,180,true,0.864%,true,secondaryPreferred,145.67,173.48,242.42,303.98,558.52,2647.65,w=1,true,true,true,,
2018-12-10T10:53:39,M50,denorm,80,true,1000,13713,41189,180,true,1.064%,true,secondaryPreferred,174.39,227.58,341.15,474.61,1069.34,3478.69,w=1,true,true,true,,
2018-12-10T10:56:40,M50,denorm,100,true,1000,15169,45558,180,true,1.204%,true,secondaryPreferred,214.89,280.57,394.82,491.82,740.13,2154.26,w=1,true,true,true,,
2018-12-10T10:59:42,M50,denorm,200,true,1000,12392,37197,180,true,25.00%,true,secondaryPreferred,366.55,600.71,892.91,1123.23,1781.4,5730.89,w=1,true,true,true,,
2018-12-10T11:02:47,M50,denorm,300,true,1000,12433,37543,181,true,44.31%,true,secondaryPreferred,418.65,698.49,1063.78,1373.69,2343.8,19812.82,w=1,true,true,true,,
2018-12-10T11:05:59,M50,denorm,400,true,1000,12235,37180,182,true,57.12%,true,secondaryPreferred,444.39,757.54,1190.94,1553.38,2668.72,12666.52,w=1,true,true,true,,
2018-12-10T11:09:13,M50,denorm,600,true,1000,11352,34377,181,true,80.51%,true,secondaryPreferred,493.41,869.16,1438.82,2041.43,4735.48,22764.19,w=1,true,true,true,,
2018-12-10T11:12:13,M50,denorm,1,true,1000,1031,3093,180,true,0.367%,true,secondaryPreferred,33.93,37.78,41.14,42.93,47.2,128.89,majority,true,true,true,,
2018-12-10T11:15:14,M50,denorm,10,true,1000,7279,21847,180,true,0.379%,true,secondaryPreferred,41.64,49.5,64.67,85.76,124.04,305.27,majority,true,true,true,,
2018-12-10T11:18:15,M50,denorm,20,true,1000,9958,29884,180,true,0.445%,true,secondaryPreferred,57.75,70.65,96.77,118.62,188.52,932.42,majority,true,true,true,,
2018-12-10T11:21:17,M50,denorm,60,true,1000,14305,43064,180,true,0.598%,true,secondaryPreferred,118.99,150.18,199.62,239.4,368.56,1002.55,majority,true,true,true,,
2018-12-10T11:24:18,M50,denorm,80,true,1000,14486,43464,180,true,0.751%,true,secondaryPreferred,156.95,200.01,259.71,307.12,556.93,2449.95,majority,true,true,true,,
2018-12-10T11:27:19,M50,denorm,100,true,1000,14841,44531,180,true,0.828%,true,secondaryPreferred,200.83,260.02,323.76,372.6,645.06,2070.37,majority,true,true,true,,
2018-12-10T11:30:20,M50,denorm,200,true,1000,14139,42460,180,true,1.388%,true,secondaryPreferred,450.68,519.47,585.07,633.22,899.99,1981.2,majority,true,true,true,,
2018-12-10T11:33:22,M50,denorm,300,true,1000,14330,43028,180,true,2.003%,true,secondaryPreferred,664.07,757.25,859.34,956.71,1263.1,2643.22,majority,true,true,true,,
2018-12-10T11:36:26,M50,denorm,400,true,1000,13357,40158,180,true,3.561%,true,secondaryPreferred,920.34,1019.56,1167.46,1324.82,1820.98,3976.57,majority,true,true,true,,
2018-12-10T11:39:30,M50,denorm,600,true,1000,14633,44042,180,true,12.52%,true,secondaryPreferred,1182.91,1355.34,1724.37,2133.98,2908.61,6861.29,majority,true,true,true,,
2018-12-10T22:10:44,M50,denorm,1,true,50,1873,9365,300,true,0.288%,true,primary,16.42,19.4,23.19,26.19,33.84,206.55,w=1,true,true,true,,
2018-12-10T22:15:45,M50,denorm,10,true,50,18127,90636,300,true,2.049%,true,primary,14.23,16.16,18.88,21.13,70.25,632.22,w=1,true,true,true,,
2018-12-10T22:20:45,M50,denorm,20,true,50,25072,125362,300,true,3.665%,true,primary,17.6,20.92,25.9,31.27,129.48,646.99,w=1,true,true,true,,
2018-12-10T22:25:47,M50,denorm,60,true,50,32985,164943,300,true,9.189%,true,primary,38.42,53.69,75.41,115.87,189.18,896.98,w=1,true,true,true,,
2018-12-10T22:30:48,M50,denorm,80,true,50,31614,158084,300,true,11.27%,true,primary,55.21,80.17,122.36,157.39,233.92,1317.43,w=1,true,true,true,,
2018-12-10T22:35:49,M50,denorm,100,true,50,31124,155628,300,true,13.28%,true,primary,72.53,109.53,159.58,197.2,293.98,5232.66,w=1,true,true,true,,
2018-12-10T22:40:53,M50,denorm,200,true,50,29123,145622,300,true,25.35%,true,primary,149.68,225.54,311.29,385.27,592.43,2711.51,w=1,true,true,true,,
2018-12-10T22:45:58,M50,denorm,300,true,50,25524,127787,300,true,44.34%,true,primary,209.18,323.81,503.5,662.24,1074.49,6371.28,w=1,true,true,true,,
2018-12-10T22:51:09,M50,denorm,400,true,50,23563,121321,308,true,55.43%,true,primary,230.58,368.31,582.58,764.87,1285.52,8351.09,w=1,true,true,true,,
2018-12-10T22:56:33,M50,denorm,600,true,50,24027,120340,300,true,66.80%,true,primary,231.94,380.92,615.79,820.63,1436.52,9820.45,w=1,true,true,true,,
2018-12-10T23:01:33,M50,denorm,1,true,50,1677,8387,300,true,0.350%,true,primary,18.94,20.09,21.12,21.86,23.69,92.7,majority,true,true,true,,
2018-12-10T23:06:34,M50,denorm,10,true,50,10828,54151,300,true,1.506%,true,primary,22.51,25.66,32.79,63.78,128.39,360.75,majority,true,true,true,,
2018-12-10T23:11:34,M50,denorm,20,true,50,15637,78188,300,true,2.766%,true,primary,28.35,35.29,52.77,93.2,152.87,577.95,majority,true,true,true,,
2018-12-10T23:16:35,M50,denorm,60,true,50,22255,111289,300,true,6.848%,true,primary,53.71,71.62,140.73,193.49,292.42,1131.26,majority,true,true,true,,
2018-12-10T23:21:37,M50,denorm,80,true,50,23484,117427,300,true,8.196%,true,primary,67.65,93.13,189.9,237.06,363.04,1397.08,majority,true,true,true,,
2018-12-10T23:26:38,M50,denorm,100,true,50,24409,122074,300,true,9.515%,true,primary,80.31,111.48,222.28,273.25,424.61,1656.14,majority,true,true,true,,
2018-12-10T23:31:39,M50,denorm,200,true,50,25682,128417,300,true,15.73%,true,primary,150.75,216.64,370.12,460.66,733.83,2244.97,majority,true,true,true,,
2018-12-10T23:36:42,M50,denorm,300,true,50,25618,128303,300,true,21.24%,true,primary,217.69,329.22,515.53,639.11,1042.19,3586.34,majority,true,true,true,,
2018-12-10T23:41:46,M50,denorm,400,true,50,25424,127124,300,true,27.01%,true,primary,276.24,419.63,654.75,795.02,1286.82,4377.84,majority,true,true,true,,
2018-12-10T23:46:52,M50,denorm,600,true,50,24232,121376,300,true,40.88%,true,primary,363.54,561.18,925.85,1160.9,2022.51,6353.27,majority,true,true,true,,
2018-12-10T23:51:52,M50,denorm,1,true,50,2561,12803,300,true,0.281%,true,secondaryPreferred,12.52,13.36,14.05,14.58,15.78,33.19,w=1,true,true,true,,
2018-12-10T23:56:53,M50,denorm,10,true,50,17872,89359,300,true,2.075%,true,secondaryPreferred,14.25,15.88,18.3,20.79,38.87,369.55,w=1,true,true,true,,
2018-12-11T00:01:54,M50,denorm,20,true,50,25145,125732,300,true,3.631%,true,secondaryPreferred,17.69,20.89,25.73,31.12,129.34,764.31,w=1,true,true,true,,
2018-12-11T00:06:55,M50,denorm,60,true,50,32972,164862,300,true,9.246%,true,secondaryPreferred,38.45,53.27,73.22,112.49,191.64,1266.98,w=1,true,true,true,,
2018-12-11T00:11:56,M50,denorm,80,true,50,32099,160550,300,true,11.74%,true,secondaryPreferred,55.52,76.22,108.46,151.46,223.55,1285.98,w=1,true,true,true,,
2018-12-11T00:16:57,M50,denorm,100,true,50,31330,156662,300,true,13.93%,true,secondaryPreferred,72.65,100.73,153.8,189.83,288.46,1322.36,w=1,true,true,true,,
2018-12-11T00:21:59,M50,denorm,200,true,50,29997,149989,300,true,25.61%,true,secondaryPreferred,136.44,207.92,288.28,361.99,557.6,2673.53,w=1,true,true,true,,
2018-12-11T00:27:03,M50,denorm,300,true,50,26578,133042,300,true,44.21%,true,secondaryPreferred,189.59,292.3,442.65,582.97,956.94,4150.93,w=1,true,true,true,,
2018-12-11T00:32:14,M50,denorm,400,true,50,23906,120613,302,true,57.99%,true,secondaryPreferred,218.82,351.71,566.14,744.56,1277.25,5714.71,w=1,true,true,true,,
2018-12-11T00:37:35,M50,denorm,600,true,50,23775,119244,300,true,71.03%,true,secondaryPreferred,239.5,386.98,621.74,831.24,1536.82,7549.58,w=1,true,true,true,,
2018-12-11T00:42:35,M50,denorm,1,true,50,1593,7964,300,true,0.326%,true,secondaryPreferred,19.58,20.8,21.94,22.86,31.09,105.72,majority,true,true,true,,
2018-12-11T00:47:36,M50,denorm,10,true,50,10950,54752,300,true,1.528%,true,secondaryPreferred,22.55,25.45,30.85,56.35,125.63,653.36,majority,true,true,true,,
2018-12-11T00:52:37,M50,denorm,20,true,50,15805,79040,300,true,2.731%,true,secondaryPreferred,27.42,33.92,62.27,91.72,145.41,448.13,majority,true,true,true,,
2018-12-11T00:57:37,M50,denorm,60,true,50,22490,112453,300,true,7.119%,true,secondaryPreferred,53.03,74.77,137.65,186.63,271.11,1040.84,majority,true,true,true,,
2018-12-11T01:02:39,M50,denorm,80,true,50,24264,121325,300,true,8.416%,true,secondaryPreferred,64.52,89.69,183.11,228.04,340.1,977.55,majority,true,true,true,,
2018-12-11T01:07:40,M50,denorm,100,true,50,24491,122458,300,true,9.631%,true,secondaryPreferred,80.25,110.8,218.36,263.67,401.03,1335.62,majority,true,true,true,,
2018-12-11T01:12:41,M50,denorm,200,true,50,26114,130586,300,true,15.87%,true,secondaryPreferred,145.08,211.68,363.8,451.29,669.59,2090.93,majority,true,true,true,,
2018-12-11T01:17:44,M50,denorm,300,true,50,26611,133072,300,true,21.80%,true,secondaryPreferred,201.86,305.92,500.67,613.87,1015.59,3371.04,majority,true,true,true,,
2018-12-11T01:22:48,M50,denorm,400,true,50,25991,130067,300,true,27.03%,true,secondaryPreferred,266.35,404.33,658.24,816.18,1237.4,3962.13,majority,true,true,true,,
2018-12-11T01:27:54,M50,denorm,600,true,50,25032,125427,300,true,38.00%,true,secondaryPreferred,366.71,577.8,884.49,1103.44,1799.79,6014.24,majority,true,true,true,,
2018-12-11T01:32:54,M50,denorm,1,true,100,1652,8260,300,true,0.336%,true,primary,19.52,22.82,26.57,29.58,40.22,332.12,w=1,true,true,true,,
2018-12-11T01:37:55,M50,denorm,10,true,100,16182,80911,300,true,1.238%,true,primary,18.02,21.54,26.11,29.83,55.89,468.73,w=1,true,true,true,,
2018-12-11T01:42:56,M50,denorm,20,true,100,23885,119439,300,true,2.226%,true,primary,23.26,29.24,38.04,46.19,127.82,1176.16,w=1,true,true,true,,
2018-12-11T01:47:57,M50,denorm,60,true,100,26696,133493,300,true,5.152%,true,primary,70.59,89.92,126.78,156.47,229.57,937.38,w=1,true,true,true,,
2018-12-11T01:52:58,M50,denorm,80,true,100,27188,135949,300,true,6.248%,true,primary,90.79,122.21,170.22,206.79,290.56,1143.98,w=1,true,true,true,,
2018-12-11T01:57:59,M50,denorm,100,true,100,26740,133764,300,true,7.236%,true,primary,116.42,162.12,219.11,262.1,369.4,1398.52,w=1,true,true,true,,
2018-12-11T02:03:02,M50,denorm,200,true,100,22603,113028,300,true,23.10%,true,primary,215.26,333.83,510.76,640.59,978.68,5351.84,w=1,true,true,true,,
2018-12-11T02:08:14,M50,denorm,300,true,100,20156,101172,301,true,37.83%,true,primary,262.13,432.43,665.88,856.69,1350.84,7668,w=1,true,true,true,,
2018-12-11T02:13:31,M50,denorm,400,true,100,19438,101789,314,true,44.56%,true,primary,264.42,436.92,680.11,875.19,1422.68,6745.39,w=1,true,true,true,,
2018-12-11T02:18:46,M50,denorm,600,true,100,19330,96659,300,true,62.52%,true,primary,290.46,503.72,808.62,1088.96,2113.15,13661.55,w=1,true,true,true,,
2018-12-11T02:23:47,M50,denorm,1,true,100,1556,7779,300,true,0.272%,true,primary,20.62,22.38,24.13,25.39,31.03,115.25,majority,true,true,true,,
2018-12-11T02:28:47,M50,denorm,10,true,100,10386,51932,300,true,0.940%,true,primary,24.8,28.89,37.14,62.34,120.4,338.27,majority,true,true,true,,
2018-12-11T02:33:48,M50,denorm,20,true,100,14366,71832,300,true,1.567%,true,primary,32.94,41.91,72.43,101.02,158.83,470.43,majority,true,true,true,,
2018-12-11T02:38:49,M50,denorm,60,true,100,22051,110264,300,true,3.637%,true,primary,60.44,82.03,149.38,198.57,334.3,1239.13,majority,true,true,true,,
2018-12-11T02:43:50,M50,denorm,80,true,100,23330,116654,300,true,4.316%,true,primary,77.73,107.04,195.07,239.26,371.01,1229.23,majority,true,true,true,,
2018-12-11T02:48:52,M50,denorm,100,true,100,24504,122691,300,true,5.291%,true,primary,97.29,135.58,226.09,275.21,404.53,2436.88,majority,true,true,true,,
2018-12-11T02:53:54,M50,denorm,200,true,100,24106,120552,300,true,11.33%,true,primary,206.98,282.03,405.34,501.08,923.59,3105,majority,true,true,true,,
2018-12-11T02:58:57,M50,denorm,300,true,100,22232,111215,300,true,26.71%,true,primary,310.83,465.85,704.88,929.52,1552.68,7658,majority,true,true,true,,
2018-12-11T03:04:00,M50,denorm,400,true,100,20525,102629,300,true,42.08%,true,primary,406.99,643.79,1047.78,1441.56,2413.3,11488.58,majority,true,true,true,,
2018-12-11T03:09:08,M50,denorm,600,true,100,17996,89996,300,true,82.93%,true,primary,554.74,975.7,1721.3,2364.55,4264.87,21716.79,majority,true,true,true,,
2018-12-11T03:14:09,M50,denorm,1,true,100,2349,11746,300,true,0.277%,true,secondaryPreferred,13.76,15.11,16.43,17.31,19.21,43.14,w=1,true,true,true,,
2018-12-11T03:19:10,M50,denorm,10,true,100,17479,87398,300,true,1.257%,true,secondaryPreferred,16.39,18.97,22.44,25.5,38.67,330.4,w=1,true,true,true,,
2018-12-11T03:24:10,M50,denorm,20,true,100,26103,130521,300,true,2.165%,true,secondaryPreferred,21.01,25.54,31.89,38.04,124.95,721.47,w=1,true,true,true,,
2018-12-11T03:29:11,M50,denorm,60,true,100,28215,141087,300,true,5.420%,true,secondaryPreferred,65.49,81.08,104.49,139.83,215.89,862.61,w=1,true,true,true,,
2018-12-11T03:34:14,M50,denorm,80,true,100,28052,140260,300,true,6.711%,true,secondaryPreferred,85.95,109.91,155.51,191.73,271.47,1021.33,w=1,true,true,true,,
2018-12-11T03:39:15,M50,denorm,100,true,100,27638,138193,300,true,8.172%,true,secondaryPreferred,106.32,136.73,197.64,236.97,343.46,1637.92,w=1,true,true,true,,
2018-12-11T03:44:17,M50,denorm,200,true,100,23133,115666,300,true,23.01%,true,secondaryPreferred,208,315.43,474.34,595.33,894.97,2844.7,w=1,true,true,true,,
2018-12-11T03:49:25,M50,denorm,300,true,100,20504,102532,300,true,37.79%,true,secondaryPreferred,253.62,426.87,665.09,854.04,1335.16,5378.35,w=1,true,true,true,,
2018-12-11T03:54:39,M50,denorm,400,true,100,20725,103630,300,true,44.54%,true,secondaryPreferred,254.48,432.3,678.1,887.84,1487.89,11661.84,w=1,true,true,true,,
2018-12-11T03:59:57,M50,denorm,600,true,100,19545,97806,300,true,62.24%,true,secondaryPreferred,280.75,486.92,790.3,1058.6,2158.44,14355.1,w=1,true,true,true,,
2018-12-11T04:04:58,M50,denorm,1,true,100,1505,7523,300,true,0.318%,true,secondaryPreferred,21.15,22.97,24.67,25.99,33.68,172.85,majority,true,true,true,,
2018-12-11T04:09:59,M50,denorm,10,true,100,10367,51834,300,true,0.954%,true,secondaryPreferred,25.05,28.95,36.09,62.23,121.68,347.64,majority,true,true,true,,
2018-12-11T04:14:59,M50,denorm,20,true,100,14599,73000,300,true,1.555%,true,secondaryPreferred,32.25,40.63,67.15,96.8,171.61,750.36,majority,true,true,true,,
2018-12-11T04:20:01,M50,denorm,60,true,100,22436,112191,300,true,3.747%,true,secondaryPreferred,58.38,78.27,145.38,197.97,300.65,1180.83,majority,true,true,true,,
